name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time,nodes,edges,nodes^2,nodes^3,edges^2,nodesXedges
9321,58,51,7,17,172,171,79,78,100,251,249,13588,1705294.0,13338,15624.75
9322,82,71,23,43,173,172,278,277,477,451,449,48094,10845197.0,47644,50624.75
9324,51,41,19,37,190,189,177,176,242,367,365,33630,6171105.0,33264,33488.75
9325,33,32,8,8,92,91,140,139,85,232,230,12880,1494080.0,12649,13340.0
9326,119,104,45,73,452,451,369,368,2995,821,819,166788,68466474.0,165968,168099.75
9327,81,70,22,37,170,169,123,122,132,293,291,20910,3063315.0,20618,21315.75
9328,65,54,21,41,175,174,132,131,111,307,305,23100,3545850.0,22794,23408.75
9329,34,31,11,13,155,154,121,120,101,276,274,18755,2588190.0,18480,18906.0
933,41,37,15,21,232,231,322,321,589,554,552,74704,20693008.0,74151,76452.0
9330,71,60,17,33,128,127,145,144,119,273,271,18560,2533440.0,18288,18495.75
9331,67,55,21,42,324,323,173,172,678,497,495,56052,13928922.0,55556,61503.75
9332,52,46,17,27,297,296,170,169,378,467,465,50490,11789415.0,50024,54288.75
9333,49,48,12,12,100,99,140,139,87,240,238,14000,1680000.0,13761,14280.0
9334,49,38,15,35,133,132,158,157,109,291,289,21014,3057537.0,20724,21024.75
9335,108,79,35,91,231,230,338,337,1042,569,567,78078,22213191.0,77510,80655.75
9336,33,30,6,8,173,172,115,114,96,288,286,19895,2864880.0,19608,20592.0
9337,104,86,29,63,188,187,267,266,526,455,453,50196,11419590.0,49742,51528.75
9338,25,23,7,9,186,185,183,182,235,369,367,34038,6280011.0,33670,33855.75
9339,44,38,14,24,163,162,93,92,86,256,254,15159,1940352.0,14904,16256.0
934,50,36,19,44,120,119,154,153,120,274,272,18480,2531760.0,18207,18632.0
9340,42,34,10,24,87,86,133,132,81,220,218,11571,1272810.0,11352,11990.0
9341,79,53,23,70,448,447,391,390,2465,839,837,175168,73482976.0,174330,175560.75
9342,50,39,15,34,387,386,305,304,1528,692,690,118035,40840110.0,117344,119370.0
9343,84,70,29,54,180,179,220,219,216,400,398,39600,7920000.0,39201,39800.0
9345,26,25,8,8,147,146,187,186,210,334,332,27489,4590663.0,27156,27722.0
9346,53,46,16,27,151,150,191,190,178,342,340,28841,4931811.0,28500,29070.0
9347,105,80,31,75,235,234,243,242,573,478,476,57105,13648095.0,56628,56882.0
9348,53,39,15,40,139,138,133,132,116,272,270,18487,2514232.0,18216,18360.0
9349,26,25,5,5,142,141,102,101,68,244,242,14484,1767048.0,14241,14762.0
9350,56,53,14,18,134,133,151,150,99,285,283,20234,2883345.0,19950,20163.75
9351,88,68,31,69,265,264,197,196,358,462,460,52205,12059355.0,51744,53130.0
9352,32,22,6,22,117,116,118,117,105,235,233,13806,1622205.0,13572,13688.75
9353,77,62,25,52,282,281,296,295,808,578,576,83472,24123408.0,82895,83232.0
9354,353,336,21,53,377,376,405,404,2429,782,780,152685,59699835.0,151904,152490.0
9355,65,54,24,44,138,137,186,185,172,324,322,25668,4158216.0,25345,26082.0
9356,68,59,18,34,169,168,138,137,156,307,305,23322,3579927.0,23016,23408.75
9357,47,41,13,19,174,173,101,100,86,275,273,17574,2416425.0,17300,18768.75
9358,34,28,12,22,152,151,114,113,97,266,264,17328,2304624.0,17063,17556.0
9359,85,53,26,85,254,253,442,441,1552,696,694,112268,39069264.0,111573,120756.0
936,84,68,26,56,157,156,146,145,163,303,301,22922,3472683.0,22620,22800.75
9360,52,39,13,36,162,161,115,114,109,277,275,18630,2580255.0,18354,19043.75
9361,110,90,41,78,258,257,293,292,562,551,549,75594,20826147.0,75044,75624.75
9362,39,31,11,21,148,147,187,186,189,335,333,27676,4635730.0,27342,27888.75
9363,72,57,28,54,317,316,187,186,625,504,502,59279,14938308.0,58776,63252.0
9364,126,104,31,70,289,288,268,267,900,557,555,77452,21570382.0,76896,77283.75
9365,65,54,13,32,179,178,111,110,135,290,288,19869,2881005.0,19580,20880.0
9366,38,33,10,17,139,138,125,124,93,264,262,17375,2293500.0,17112,17292.0
9367,44,37,15,25,145,144,131,130,114,276,274,18995,2621310.0,18720,18906.0
9368,31,26,8,16,103,102,130,129,78,233,231,13390,1559935.0,13158,13455.75
9369,41,37,13,19,102,101,85,84,39,187,185,8670,810645.0,8484,8648.75
937,79,74,19,26,194,193,205,204,200,399,397,39770,7934115.0,39372,39600.75
9370,47,43,15,21,191,190,126,125,141,317,315,24066,3814461.0,23750,24963.75
9372,40,33,14,26,96,95,171,170,125,267,265,16416,2191536.0,16150,17688.75
9373,37,31,16,26,179,178,212,211,244,391,389,37948,7418834.0,37558,38024.75
9374,97,87,24,41,171,170,181,180,157,352,350,30951,5447376.0,30600,30800.0
9375,37,31,10,17,182,181,209,208,201,391,389,38038,7436429.0,37648,38024.75
9376,47,38,10,26,123,122,82,81,67,205,203,10086,1033815.0,9882,10403.75
9377,41,34,10,17,106,105,175,174,111,281,279,18550,2606275.0,18270,19599.75
9378,132,109,22,66,213,212,217,216,362,430,428,46221,9937515.0,45792,46010.0
9379,128,119,13,29,178,177,170,169,273,348,346,30260,5265240.0,29913,30102.0
938,28,25,10,14,295,294,142,141,310,437,435,41890,9152965.0,41454,47523.75
9380,75,62,24,48,272,271,169,168,294,441,439,45968,10135944.0,45528,48399.75
9381,80,65,20,45,216,215,163,162,274,379,377,35208,6671916.0,34830,35720.75
9382,40,38,9,11,191,190,115,114,172,306,304,21965,3360645.0,21660,23256.0
9383,33,28,9,14,96,95,125,124,51,221,219,12000,1326000.0,11780,12099.75
9384,97,90,22,34,189,188,144,143,197,333,331,27216,4531464.0,26884,27555.75
9385,88,71,32,61,369,368,491,490,2833,860,858,181179,77906970.0,180320,184470.0
9386,41,38,14,17,184,183,160,159,159,344,342,29440,5063680.0,29097,29412.0
9387,72,63,15,30,179,178,135,134,142,314,312,24165,3793905.0,23852,24492.0
9388,49,39,16,31,115,114,121,120,106,236,234,13915,1641970.0,13680,13806.0
9389,57,55,13,15,160,159,189,188,153,349,347,30240,5276880.0,29892,30275.75
939,44,39,16,22,112,111,133,132,87,245,243,14896,1824760.0,14652,14883.75
9390,68,66,17,19,112,111,182,181,118,294,292,20384,2996448.0,20091,21462.0
9391,111,100,40,59,246,245,367,366,807,613,611,90282,27671433.0,89670,93635.75
9392,114,87,31,83,224,223,233,232,396,457,455,52192,11925872.0,51736,51983.75
9393,66,61,18,24,171,170,206,205,291,377,375,35226,6640101.0,34850,35343.75
9394,48,44,15,20,236,235,173,172,276,409,407,40828,8349326.0,40420,41615.75
9395,50,47,11,15,164,163,73,72,64,237,235,11972,1418682.0,11736,13923.75
9396,67,58,24,40,237,236,424,423,1413,661,659,100488,33211284.0,99828,108899.75
9397,76,68,13,27,105,104,238,237,136,343,341,24990,4285785.0,24648,29240.75
9398,64,53,17,35,127,126,156,155,141,283,281,19812,2803398.0,19530,19880.75
9399,65,57,22,36,154,153,313,312,420,467,465,48202,11255167.0,47736,54288.75
94,65,54,20,36,212,211,161,160,204,373,371,34132,6365618.0,33760,34595.75
940,79,64,24,52,282,281,236,235,713,518,516,66552,17236968.0,66035,66822.0
9400,18,17,4,4,153,152,110,109,91,263,261,16830,2213145.0,16568,17160.75
9401,69,51,23,55,134,133,162,161,139,296,294,21708,3212784.0,21413,21756.0
9402,67,61,18,27,121,120,178,177,140,299,297,21538,3219931.0,21240,22200.75
9403,65,52,23,47,220,219,134,133,196,354,352,29480,5217960.0,29127,31152.0
9404,65,55,22,39,159,158,169,168,140,328,326,26871,4406844.0,26544,26732.0
9405,119,98,36,76,243,242,312,311,586,555,553,75816,21038940.0,75262,76728.75
9406,97,84,32,55,228,227,411,410,913,639,637,93708,29939706.0,93070,101760.75
9407,62,52,22,40,326,325,189,188,605,515,513,61614,15865605.0,61100,66048.75
9408,138,114,35,81,498,497,283,282,1225,781,779,140934,55034727.0,140154,152099.75
9409,76,62,23,48,358,357,283,282,805,641,639,101314,32471137.0,100674,102399.75
941,101,85,33,62,214,213,315,314,567,529,527,67410,17829945.0,66882,69695.75
9410,48,41,15,25,169,168,149,148,178,318,316,25181,4003779.0,24864,25122.0
9411,45,44,11,11,200,199,172,171,182,372,370,34400,6398400.0,34029,34410.0
9412,59,45,23,49,150,149,163,162,177,313,311,24450,3826425.0,24138,24335.75
9413,118,93,34,78,372,371,225,224,740,597,595,83700,24984450.0,83104,88803.75
9414,126,95,39,98,314,313,386,385,1511,700,698,121204,42421400.0,120505,122150.0
9415,64,56,18,31,166,165,147,146,130,313,311,24402,3818913.0,24090,24335.75
9416,56,41,18,40,118,117,160,159,124,278,276,18880,2624320.0,18603,19182.0
9417,54,47,14,26,195,194,100,99,134,295,293,19500,2876250.0,19206,21608.75
9418,59,52,15,27,151,150,102,101,63,253,251,15402,1948353.0,15150,15875.75
9419,32,30,10,12,88,87,124,123,40,212,210,10912,1156672.0,10701,11130.0
942,59,52,18,30,214,213,165,164,218,379,377,35310,6691245.0,34932,35720.75
9420,37,29,11,23,107,106,95,94,50,202,200,10165,1026665.0,9964,10100.0
9421,41,33,15,24,154,153,90,89,62,244,242,13860,1690920.0,13617,14762.0
9422,40,32,15,26,116,115,97,96,43,213,211,11252,1198338.0,11040,11235.75
9423,72,59,21,37,129,128,161,160,135,290,288,20769,3011505.0,20480,20880.0
9424,64,54,24,42,354,353,388,387,1186,742,740,137352,50957592.0,136611,137270.0
9425,32,30,10,11,136,135,361,360,417,497,495,49096,12200356.0,48600,61503.75
9426,90,73,27,59,165,164,180,179,220,345,343,29700,5123250.0,29356,29583.75
9427,19,17,6,7,179,178,289,288,293,468,466,51731,12105054.0,51264,54522.0
9428,74,55,23,55,231,230,274,273,502,505,503,63294,15981735.0,62790,63503.75
9429,94,78,27,57,267,266,187,186,471,454,452,49929,11333883.0,49476,51302.0
943,78,70,11,25,112,111,129,128,84,241,239,14448,1740984.0,14208,14399.75
9430,103,95,36,50,280,279,237,236,536,517,515,66360,17154060.0,65844,66563.75
9431,67,60,21,32,277,276,249,248,745,526,524,68973,18139899.0,68448,68906.0
9432,42,41,8,8,169,168,85,84,74,254,252,14365,1824355.0,14112,16002.0
9434,45,39,16,25,153,152,110,109,101,263,261,16830,2213145.0,16568,17160.75
9435,171,170,7,7,178,177,178,177,202,356,354,31684,5639752.0,31329,31506.0
9436,84,70,22,46,156,155,164,163,162,320,318,25584,4093440.0,25265,25440.0
9437,56,46,16,34,234,233,186,185,422,420,418,43524,9140040.0,43105,43890.0
9438,72,46,21,70,235,234,223,222,572,458,456,52405,12000745.0,51948,52212.0
9439,59,52,15,26,226,225,169,168,214,395,393,38194,7543315.0,37800,38808.75
944,29,28,6,6,94,93,57,56,18,151,149,5358,404529.0,5208,5624.75
9440,71,57,17,41,258,257,177,176,520,435,433,45666,9932355.0,45232,47088.75
9441,72,53,18,47,117,116,162,161,104,279,277,18954,2644083.0,18676,19320.75
9442,89,77,22,44,337,336,359,358,1421,696,694,120983,42102084.0,120288,120756.0
9443,57,47,15,30,109,108,149,148,79,258,256,16241,2095089.0,15984,16512.0
9444,66,58,16,30,224,223,143,142,229,367,365,32032,5877872.0,31666,33488.75
9445,78,65,23,45,171,170,203,202,212,374,372,34713,6491331.0,34340,34782.0
9446,116,96,29,65,230,229,267,266,611,497,495,61410,15260385.0,60914,61503.75
9447,61,54,19,29,191,190,135,134,145,326,324,25785,4202955.0,25460,26406.0
9448,60,56,18,24,244,243,162,161,266,406,404,39528,8024184.0,39123,41006.0
9449,77,70,13,25,96,95,182,181,85,278,276,17472,2428608.0,17195,19182.0
945,28,20,7,18,121,120,119,118,82,240,238,14399,1727880.0,14160,14280.0
9450,302,294,15,29,487,486,323,322,3747,810,808,157301,63706905.0,156492,163620.0
9451,46,41,16,24,85,84,199,198,97,284,282,16915,2401930.0,16632,20022.0
9452,43,39,15,21,137,136,100,99,74,237,235,13700,1623450.0,13464,13923.75
9453,33,26,10,18,108,107,216,215,168,324,322,23328,3779136.0,23005,26082.0
9454,55,47,13,26,137,136,128,127,87,265,263,17536,2323520.0,17272,17423.75
9455,88,77,31,51,237,236,177,176,267,414,412,41949,8683443.0,41536,42642.0
9456,127,108,47,82,450,449,276,275,1227,726,724,124200,45084600.0,123475,131406.0
9457,65,58,14,26,259,258,183,182,313,442,440,47397,10474737.0,46956,48620.0
9458,45,38,16,23,136,135,248,247,238,384,382,33728,6475776.0,33345,36672.0
946,120,116,13,19,147,146,178,177,181,325,323,26166,4251975.0,25842,26243.75
9460,44,39,14,22,167,166,112,111,98,279,277,18704,2609208.0,18426,19320.75
9461,78,71,22,34,213,212,188,187,492,401,399,40044,8028822.0,39644,39999.75
9462,36,31,14,21,135,134,247,246,192,382,380,33345,6368895.0,32964,36290.0
9463,49,41,12,26,97,96,124,123,81,221,219,12028,1329094.0,11808,12099.75
9464,18,17,3,3,180,179,158,157,206,338,336,28440,4806360.0,28103,28392.0
9465,109,83,27,75,194,193,206,205,295,400,398,39964,7992800.0,39565,39800.0
9466,123,121,3,5,147,146,124,123,93,271,269,18228,2469894.0,17958,18224.75
9467,43,35,13,27,172,171,122,121,124,294,292,20984,3084648.0,20691,21462.0
9468,48,39,14,28,143,142,86,85,86,229,227,12298,1408121.0,12070,12995.75
9469,63,53,21,39,179,178,167,166,162,346,344,29893,5171489.0,29548,29756.0
947,55,42,16,37,201,200,184,183,233,385,383,36984,7119420.0,36600,36863.75
9470,31,27,8,14,122,121,115,114,71,237,235,14030,1662555.0,13794,13923.75
9471,34,29,13,20,134,133,84,83,58,218,216,11256,1226904.0,11039,11772.0
9472,140,123,21,53,227,226,182,181,391,409,407,41314,8448713.0,40906,41615.75
9473,47,37,18,35,328,327,233,232,636,561,559,76424,21436932.0,75864,78399.75
9474,116,85,31,91,186,185,292,291,409,478,476,54312,12980568.0,53835,56882.0
9475,50,43,19,31,227,226,184,183,265,411,409,41768,8583324.0,41358,42024.75
9476,78,50,21,68,171,170,288,287,570,459,457,49248,11302416.0,48790,52440.75
9477,47,30,12,41,140,139,106,105,97,246,244,14840,1825320.0,14595,15006.0
9478,50,40,12,30,119,118,84,83,54,203,201,9996,1014594.0,9794,10200.75
9479,40,37,16,20,83,82,118,117,41,201,199,9794,984297.0,9594,9999.75
948,42,33,12,28,107,106,150,149,92,257,255,16050,2062425.0,15794,16383.75
9480,41,36,16,21,265,264,310,309,711,575,573,82150,23618125.0,81576,82368.75
9481,32,29,10,14,154,153,121,120,92,275,273,18634,2562175.0,18360,18768.75
9482,54,47,17,28,193,192,101,100,125,294,292,19493,2865471.0,19200,21462.0
9483,49,41,17,26,140,139,89,88,72,229,227,12460,1426670.0,12232,12995.75
9484,54,40,13,39,130,129,134,133,109,264,262,17420,2299440.0,17157,17292.0
9485,47,39,20,33,190,189,326,325,649,516,514,61940,15980520.0,61425,66306.0
9486,122,117,13,21,147,146,178,177,206,325,323,26166,4251975.0,25842,26243.75
9487,50,42,15,29,141,140,121,120,95,262,260,17061,2234991.0,16800,17030.0
9488,25,22,7,11,74,73,66,65,17,140,138,4884,341880.0,4745,4830.0
9489,71,62,24,37,149,148,184,183,207,333,331,27416,4564764.0,27084,27555.75
949,36,29,12,21,98,97,94,93,44,192,190,9212,884352.0,9021,9120.0
9490,46,38,21,35,381,380,172,171,522,553,551,65532,18119598.0,64980,76175.75
9491,170,121,38,133,410,409,291,290,2967,701,699,119310,41818155.0,118610,122499.75
9492,78,66,21,42,158,157,229,228,277,387,385,36182,7001217.0,35796,37248.75
9493,36,30,15,21,143,142,176,175,176,319,317,25168,4014296.0,24850,25280.75
9495,102,86,28,58,189,188,219,218,388,408,406,41391,8443764.0,40984,41412.0
9496,43,41,11,13,143,142,74,73,57,217,215,10582,1148147.0,10366,11663.75
9497,43,35,15,29,179,178,238,237,337,417,415,42602,8882517.0,42186,43263.75
9498,62,56,19,29,149,148,215,214,179,364,362,32035,5830370.0,31672,32942.0
9499,81,70,23,43,181,180,140,139,149,321,319,25340,4067070.0,25020,25599.75
95,167,139,44,98,492,491,316,315,2312,808,806,155472,62810688.0,154665,162812.0
950,63,31,14,73,197,196,219,218,358,416,414,43143,8973744.0,42728,43056.0
9500,257,256,10,10,267,266,267,266,604,534,532,71289,19034163.0,70756,71022.0
9501,54,43,15,34,93,92,119,118,67,212,210,11067,1173102.0,10856,11130.0
9502,44,35,9,23,125,124,132,131,94,257,255,16500,2120250.0,16244,16383.75
9503,82,71,28,45,227,226,179,178,388,406,404,40633,8248499.0,40228,41006.0
9504,88,81,22,34,230,229,334,333,686,564,562,76820,21663240.0,76257,79242.0
9505,56,51,20,28,188,187,133,132,155,321,319,25004,4013142.0,24684,25599.75
9506,79,67,19,39,131,130,160,159,170,291,289,20960,3049680.0,20670,21024.75
9507,49,41,10,22,126,125,102,101,55,228,226,12852,1465128.0,12625,12882.0
9508,75,61,14,40,142,141,143,142,120,285,283,20306,2893605.0,20022,20163.75
9509,73,63,19,34,342,341,307,306,1237,649,647,104994,34070553.0,104346,104975.75
951,76,65,24,44,163,162,123,122,119,286,284,20049,2867007.0,19764,20306.0
9510,74,60,24,50,205,204,187,186,245,392,390,38335,7513660.0,37944,38220.0
9511,94,87,31,43,366,365,244,243,779,610,608,89304,27237720.0,88695,92720.0
9512,45,40,17,24,231,230,388,387,726,619,617,89628,27739866.0,89010,95480.75
9513,125,98,43,94,315,314,375,374,1000,690,688,118125,40753125.0,117436,118680.0
9514,60,48,16,37,176,175,187,186,326,363,361,32912,5973528.0,32550,32760.75
9516,76,61,21,47,148,147,277,276,521,425,423,40996,8711650.0,40572,44943.75
9517,73,68,14,20,161,160,132,131,112,293,291,21252,3113418.0,20960,21315.75
9518,50,43,17,29,126,125,116,115,63,242,240,14616,1768536.0,14375,14520.0
9519,36,30,10,17,121,120,144,143,97,265,263,17424,2308680.0,17160,17423.75
952,62,47,16,44,124,123,180,179,178,304,302,22320,3392640.0,22017,22952.0
9521,134,117,39,71,263,262,267,266,949,530,528,70221,18608565.0,69692,69960.0
9522,292,285,18,30,426,425,318,317,2393,744,742,135468,50394096.0,134725,138012.0
9523,40,34,14,23,156,155,201,200,183,357,355,31356,5597046.0,31000,31683.75
9524,26,22,6,10,132,131,137,136,102,269,267,18084,2432298.0,17816,17955.75
9525,39,29,9,19,164,163,161,160,193,325,323,26404,4290650.0,26080,26243.75
9526,34,26,14,27,212,211,276,275,447,488,486,58512,14276928.0,58025,59292.0
9527,31,29,7,9,87,86,88,87,32,175,173,7656,669900.0,7482,7568.75
9528,57,48,20,36,141,140,166,165,125,307,305,23406,3592821.0,23100,23408.75
9529,48,43,16,21,127,126,179,178,116,306,304,22733,3478149.0,22428,23256.0
953,79,61,21,52,266,265,187,186,462,453,451,49742,11266563.0,49290,51075.75
9530,63,51,17,37,141,140,225,224,250,366,364,31725,5805675.0,31360,33306.0
9531,119,117,8,10,147,146,216,215,193,363,361,31752,5762988.0,31390,32760.75
9532,40,35,9,14,522,521,423,422,5433,945,943,220806,104330835.0,219862,222783.75
9533,45,33,16,38,123,122,199,198,144,322,320,24477,3940797.0,24156,25760.0
9534,80,72,21,35,190,189,267,266,438,457,455,50730,11591805.0,50274,51983.75
9535,99,86,35,59,269,268,267,266,661,536,534,71823,19248564.0,71288,71556.0
9536,84,68,28,57,311,310,209,208,627,520,518,64999,16899740.0,64480,67340.0
9537,53,45,17,31,175,174,175,174,188,350,348,30625,5359375.0,30276,30450.0
9538,64,58,20,30,258,257,368,367,940,626,624,94944,29717472.0,94319,97656.0
9539,89,77,30,51,247,246,154,153,279,401,399,38038,7626619.0,37638,39999.75
954,155,102,50,152,363,362,363,362,2466,726,724,131769,47832147.0,131044,131406.0
9540,112,95,32,63,162,161,219,218,218,381,379,35478,6758559.0,35098,36099.75
9541,19,18,5,5,164,163,85,84,79,249,247,13940,1735530.0,13692,15375.75
9543,40,35,10,16,100,99,149,148,83,249,247,14900,1855050.0,14652,15375.75
9544,103,79,29,72,278,277,256,255,779,534,532,71168,19001856.0,70635,71022.0
9545,68,57,22,42,207,206,206,205,282,413,411,42642,8805573.0,42230,42435.75
9546,48,44,21,27,285,284,165,164,318,450,448,47025,10580625.0,46576,50400.0
9548,70,56,25,51,244,243,161,160,241,405,403,39284,7955010.0,38880,40803.75
9549,150,121,42,98,254,253,399,398,1086,653,651,101346,33089469.0,100694,106275.75
955,73,57,22,50,138,137,128,127,123,266,264,17664,2349312.0,17399,17556.0
9550,58,47,17,37,124,123,128,127,100,252,250,15872,1999872.0,15621,15750.0
9551,95,76,31,65,199,198,330,329,532,529,527,65670,17369715.0,65142,69695.75
9552,98,81,29,61,393,392,178,177,463,571,569,69954,19971867.0,69384,81224.75
9553,43,40,12,16,93,92,96,95,52,189,187,8928,843696.0,8740,8835.75
9554,21,19,7,9,103,102,111,110,49,214,212,11433,1223331.0,11220,11342.0
