name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
12,46,46,13,23,229,105,94,42,246
120,52,52,15,21,174,77,131,56,242
1200,55,55,25,41,274,126,255,117,1985
1201,30,30,5,11,79,37,113,51,100
1202,38,38,14,22,76,31,163,74,88
1204,137,137,33,69,233,104,409,185,1863
1206,75,75,30,59,269,119,281,129,1426
1207,44,44,18,37,265,121,435,189,3200
1208,53,53,15,28,216,93,159,68,676
1209,69,69,18,29,130,61,113,52,113
121,21,21,8,11,119,50,177,80,202
1210,80,80,16,27,286,132,184,82,940
1211,152,152,55,90,336,149,388,182,4254
1212,42,42,18,26,165,76,89,41,115
1213,73,73,21,37,202,95,231,103,895
1214,140,140,49,93,381,169,386,175,4490
1215,83,83,24,44,253,113,139,63,391
1216,64,64,21,41,190,87,137,61,336
1217,45,45,15,35,175,79,271,123,988
1218,21,21,6,6,292,131,129,56,561
1219,28,28,9,13,146,68,138,60,192
122,166,166,48,104,463,214,489,218,7028
1220,74,74,15,18,283,130,239,107,1491
1221,27,27,6,9,136,64,90,41,94
1222,98,98,33,51,337,154,308,138,2627
1223,37,37,9,14,117,54,159,72,190
1224,75,75,25,41,244,108,263,117,1125
1225,40,40,12,20,140,60,231,105,577
1226,24,24,8,14,99,46,216,99,189
1227,64,63,9,11,122,54,112,52,113
1228,18,18,4,4,126,56,115,47,112
1229,63,63,21,33,132,60,137,60,135
123,48,48,16,34,116,53,143,62,155
1230,88,87,28,51,167,75,259,116,596
1233,22,22,5,14,209,93,127,52,781
1234,106,106,33,57,198,90,254,114,698
1235,28,28,10,14,143,65,101,43,136
1236,33,33,11,15,167,74,188,86,742
1237,46,46,14,20,117,54,170,76,220
1238,36,36,12,19,197,88,120,56,216
1239,69,68,15,28,129,58,222,99,371
124,34,34,12,16,142,68,162,74,225
1240,37,37,17,27,199,89,214,92,586
1241,54,54,15,28,145,66,115,53,177
1242,57,57,13,22,139,62,121,52,133
1243,57,57,16,30,134,58,185,84,245
1244,58,58,14,24,86,38,162,73,111
1245,25,25,10,14,135,61,155,67,234
1246,71,71,24,37,173,77,147,66,276
1247,82,82,30,53,292,132,312,133,2303
1248,24,24,8,9,312,143,141,64,884
1249,55,55,19,27,213,95,144,61,334
125,51,51,17,26,294,126,226,102,1326
1250,26,26,10,12,129,56,197,93,344
1251,18,18,6,8,153,66,110,49,146
1252,46,46,12,22,156,70,134,61,198
1253,66,66,19,37,163,73,125,54,292
1254,68,68,18,36,149,67,158,71,329
1255,66,66,20,42,194,85,177,76,407
1256,36,36,11,17,130,59,136,59,166
1257,358,358,15,29,377,174,377,174,3929
1258,50,50,22,44,165,76,116,54,120
126,49,49,16,34,140,62,94,42,69
1260,32,32,8,10,185,81,131,59,216
1261,24,24,9,15,100,46,116,53,89
1262,257,257,10,10,267,125,267,125,1108
1263,16,16,3,3,100,44,124,56,168
1264,63,63,20,40,291,135,407,179,3397
1265,43,43,13,21,129,59,91,39,105
1266,57,57,15,21,132,60,82,38,59
1267,47,47,13,31,117,52,148,67,154
1268,45,45,14,22,110,50,140,64,155
1269,79,79,27,43,157,70,176,79,251
127,53,53,10,20,104,45,90,40,66
1270,52,52,19,27,179,81,344,154,1258
1271,97,97,25,49,240,108,199,89,710
1272,29,29,10,14,156,65,133,59,196
1273,128,128,40,71,227,101,367,169,1532
1274,72,72,26,54,304,138,237,104,1474
1275,60,60,18,42,227,101,170,79,565
1276,24,24,5,7,112,50,63,26,44
1277,33,33,12,16,215,97,165,75,372
1278,31,31,11,18,272,127,217,98,819
128,38,38,13,21,175,77,264,113,771
1280,31,31,10,12,102,46,166,74,160
1281,34,34,14,19,139,64,138,65,197
1282,29,29,11,13,184,79,101,46,237
1283,65,65,21,35,177,82,249,112,657
1284,60,60,21,41,201,94,349,161,1302
1285,84,84,29,55,358,161,350,155,3533
1286,75,75,26,42,195,89,194,86,487
1287,52,52,20,31,167,77,176,81,292
1288,81,81,32,54,264,125,312,135,2303
1289,62,62,17,28,171,77,273,124,675
129,29,29,8,9,124,58,183,82,260
1290,127,127,51,79,362,163,437,195,4265
1291,56,56,15,25,204,89,277,122,1527
1292,115,115,23,37,150,69,221,101,348
1293,136,136,48,87,288,129,441,199,4422
1294,65,65,19,27,174,80,180,81,454
1295,23,23,7,8,261,117,128,60,409
1296,105,105,32,58,314,145,239,106,3297
1297,44,44,12,15,260,115,170,77,768
1298,62,62,20,28,133,58,150,68,192
1299,31,31,10,16,242,110,199,91,645
13,40,40,14,26,141,61,141,63,174
130,43,43,11,15,143,66,136,61,266
1300,65,65,21,44,209,94,228,104,719
1301,91,91,27,45,229,104,364,157,2666
1302,52,52,21,37,160,73,155,68,271
1303,58,58,18,38,242,109,173,76,529
1304,56,56,18,32,128,56,136,61,156
1305,35,35,12,20,143,66,160,71,306
1306,28,28,7,7,92,41,108,50,75
1307,42,42,13,17,143,67,173,78,260
1308,38,38,12,19,161,75,250,114,554
1309,125,125,45,91,415,185,291,133,3875
131,83,83,16,38,197,89,253,115,1282
1310,75,75,22,26,214,95,350,157,2055
1311,26,26,12,17,179,83,264,119,546
1312,28,28,6,6,298,133,179,84,701
1314,67,67,25,40,402,178,513,232,9481
1315,32,32,8,10,115,49,183,85,228
1316,26,26,8,10,83,39,109,44,63
1317,45,45,12,21,121,54,104,48,96
1318,36,36,9,23,85,37,146,62,84
1319,49,49,16,30,86,39,234,106,165
132,61,61,19,33,145,63,176,79,248
1320,65,65,16,22,138,64,151,68,162
1321,73,73,23,41,209,95,183,84,721
1322,21,21,6,9,125,55,117,53,97
1323,30,30,14,23,195,88,273,121,690
1324,28,28,8,10,101,40,184,81,143
1325,99,99,26,46,294,135,267,125,1971
1326,64,64,24,33,230,105,140,64,529
1327,64,64,24,40,167,76,220,98,560
1328,43,43,12,17,183,80,148,70,364
1329,118,118,44,86,269,121,377,173,2124
133,75,75,29,48,230,104,402,184,2191
1330,53,53,16,22,157,72,182,78,288
1331,73,73,30,43,371,167,276,125,2658
1332,98,98,22,28,176,79,197,91,326
1333,53,53,19,25,203,91,168,73,419
1334,117,117,40,82,319,145,337,153,2422
1335,94,94,33,65,284,124,273,123,1830
1336,44,44,15,30,192,90,128,58,204
1337,48,48,14,24,194,88,130,54,250
1338,109,109,33,69,227,103,314,142,1286
1339,139,139,9,9,170,75,147,65,222
134,40,40,13,20,179,76,78,34,101
1340,32,32,12,18,220,99,155,70,320
1341,62,62,19,37,125,57,123,57,98
1342,38,38,16,33,137,63,140,64,225
1343,96,96,28,45,228,103,178,78,574
1344,77,77,21,45,203,93,186,83,512
1345,51,51,16,25,221,92,332,152,1752
1346,55,55,12,23,234,108,167,77,795
1347,65,65,23,41,231,104,160,72,477
1348,31,31,12,18,94,43,153,67,140
1349,41,41,15,26,170,75,140,62,283
135,129,129,48,82,442,205,502,222,12906
1350,42,42,13,19,284,116,238,104,1862
1351,93,93,26,54,169,76,206,90,409
1352,33,33,11,21,143,63,88,40,84
1353,34,34,14,16,102,47,220,103,212
1354,77,77,20,44,188,81,243,110,706
1355,40,40,13,20,122,55,229,105,252
1356,60,60,13,15,162,72,112,47,175
1357,64,64,15,35,354,163,144,63,1180
1358,24,24,8,12,350,161,308,141,2663
1359,73,73,18,40,177,79,202,90,484
136,31,31,10,20,115,50,145,67,149
1361,40,40,14,18,174,78,142,66,285
1363,96,96,35,65,214,97,290,127,1495
1364,17,17,5,5,105,46,79,35,58
1365,58,58,12,16,155,71,177,77,412
1366,46,46,18,29,214,95,172,77,404
1367,49,49,12,16,90,43,113,50,91
1368,50,50,15,21,179,82,88,39,136
1369,49,49,14,25,227,102,381,173,2248
137,46,46,12,16,99,43,140,65,90
1370,49,49,15,22,140,64,103,45,134
1371,50,50,11,25,119,54,72,34,54
1372,39,39,12,26,189,87,139,62,460
1373,55,55,19,36,248,114,241,109,836
1374,38,38,9,11,87,40,94,43,48
1376,40,40,11,15,76,34,160,73,93
1377,36,36,10,19,175,79,102,46,186
1378,65,65,20,40,169,79,110,49,219
138,51,51,15,29,135,61,88,40,87
1380,51,51,10,15,141,62,150,68,152
1381,108,108,43,61,241,111,254,116,1176
1382,69,69,21,40,172,80,245,109,725
1383,62,62,19,31,112,50,104,47,72
1384,43,43,15,19,150,68,115,52,165
1385,55,55,16,23,130,59,185,80,259
1386,22,22,4,7,134,59,161,75,230
1387,29,29,10,22,212,96,270,120,1053
1388,70,70,24,46,170,76,165,76,331
1389,64,64,26,40,147,68,158,74,225
139,95,95,23,57,215,97,429,190,2111
1390,27,27,8,10,161,76,201,94,438
1391,51,51,16,26,505,224,385,174,8588
1392,66,66,15,29,156,71,151,69,202
1393,80,80,27,45,202,89,209,93,735
1394,91,91,26,52,267,125,175,72,844
1395,62,62,22,42,153,71,117,53,140
1396,83,83,28,48,214,95,389,173,3041
1397,44,44,14,31,251,113,208,96,981
1398,122,122,13,18,170,75,178,80,313
1399,55,55,14,17,83,35,99,43,38
14,30,30,8,10,112,47,180,84,214
140,55,55,20,33,150,67,194,90,300
1400,71,71,20,44,162,70,149,68,292
1401,52,52,20,27,489,227,208,92,2962
1402,84,84,19,39,227,103,193,85,726
1403,51,51,9,9,204,80,136,58,417
1404,31,31,13,18,87,40,135,61,68
1405,91,91,31,55,173,75,308,138,1138
1406,60,60,19,41,156,69,272,124,566
1407,139,139,9,9,147,65,193,85,268
1408,98,98,25,55,316,139,213,95,1423
1409,63,63,22,42,226,99,238,103,1606
141,36,36,13,19,249,113,159,74,472
1410,100,100,26,54,267,125,193,90,1051
1411,63,63,26,44,169,76,142,63,254
1412,51,51,19,30,215,100,145,63,354
1413,72,72,15,29,133,59,124,55,132
1414,44,44,15,19,282,125,125,56,395
1415,92,92,29,56,444,204,291,132,6140
1416,47,47,19,25,168,72,296,136,752
1417,22,22,8,8,87,39,134,61,71
1418,55,55,21,34,208,95,193,85,647
1419,32,32,7,9,168,75,131,58,180
142,49,49,19,25,166,77,181,85,326
1420,45,45,14,24,177,81,83,35,89
1421,55,55,16,30,217,96,110,47,262
1422,35,35,10,14,136,57,133,60,174
1423,49,49,15,29,169,73,149,67,235
1424,52,52,10,18,112,49,129,58,151
1425,31,31,11,15,82,37,114,50,52
1426,37,37,13,22,172,77,144,61,306
1427,62,62,19,29,194,90,267,125,1123
1428,44,44,14,24,187,84,109,51,188
1429,49,49,10,17,150,67,86,37,87
143,43,43,9,21,91,38,114,52,71
1430,83,83,19,29,130,55,117,50,162
1431,33,33,9,10,83,36,135,62,69
1432,44,44,19,27,102,48,138,64,157
1433,57,57,13,19,103,46,128,61,69
1434,89,89,30,42,234,106,222,98,1222
1435,57,57,12,22,105,48,99,44,56
1436,83,83,29,59,340,155,219,97,1806
1437,80,80,24,34,176,80,190,89,493
1438,37,37,8,12,123,49,163,76,128
1439,64,64,17,29,193,87,151,70,273
144,46,46,14,21,144,62,189,84,340
1440,109,109,12,15,178,80,285,125,842
1441,41,41,11,17,130,55,119,52,106
1442,28,28,8,11,144,63,153,71,227
1443,73,73,18,32,138,60,136,60,370
1444,63,63,24,47,340,146,291,132,1983
1445,32,32,11,19,171,77,233,107,595
1446,47,47,13,23,123,56,133,60,153
1447,56,56,18,32,179,82,134,61,256
1448,69,69,30,49,343,157,318,140,2991
1449,148,148,44,80,370,167,452,206,7282
145,83,83,29,50,366,164,272,117,2581
1450,88,88,30,63,346,160,249,111,1919
1451,47,47,15,27,233,106,118,54,424
1452,90,90,28,45,195,90,171,78,413
1453,122,122,27,51,267,125,261,119,1548
1454,33,33,12,20,144,64,143,62,215
1455,66,66,19,25,135,62,135,59,249
1456,52,52,20,32,180,76,178,81,305
1457,44,44,13,25,95,41,151,68,122
1458,96,96,29,58,332,147,467,206,7124
1459,42,42,9,19,170,75,99,45,94
146,58,58,19,37,134,62,154,71,205
1460,46,46,11,17,107,49,143,61,190
1461,93,93,25,45,447,203,535,234,14215
1462,52,52,16,31,202,92,117,52,245
1463,53,53,16,24,184,83,332,149,1318
1464,53,53,16,29,170,77,177,82,363
1465,30,30,7,15,155,68,86,37,109
1466,28,28,9,15,239,107,77,37,226
1467,34,34,9,11,141,64,96,43,85
1468,41,41,13,20,84,37,138,64,78
1469,143,143,49,99,409,181,413,187,5505
147,53,53,15,22,114,52,183,84,228
1470,70,70,20,46,133,56,306,134,534
1471,32,32,11,21,137,63,320,139,486
1472,40,40,4,4,139,58,170,71,337
1473,34,34,10,17,116,52,80,36,50
1474,34,34,8,13,80,36,93,39,60
1475,71,71,23,44,242,108,379,170,1904
1476,60,60,18,30,104,47,151,65,121
1477,36,36,14,17,125,56,94,44,89
1478,66,66,20,37,178,82,225,103,672
1479,30,30,8,11,121,54,204,89,210
148,38,38,13,19,125,53,190,82,269
1480,60,60,18,36,111,49,161,72,162
1481,85,85,26,42,204,90,322,141,1662
1482,44,44,16,24,94,38,129,60,105
1483,20,20,6,7,80,35,84,38,35
1484,32,32,10,10,162,74,143,65,285
1485,51,51,18,28,357,161,271,125,3286
1486,35,35,14,21,132,60,115,53,144
1487,23,23,7,8,104,46,106,46,70
1488,54,54,16,26,181,83,267,121,821
1489,18,18,3,3,133,60,98,41,117
149,41,41,13,27,150,64,116,51,146
1490,39,39,13,23,96,44,198,89,166
1491,49,49,13,15,121,54,237,107,297
1492,40,40,11,21,192,87,132,60,326
1493,58,58,18,30,118,50,140,63,115
1494,59,59,11,19,183,83,115,51,150
1495,40,40,8,14,113,50,90,37,57
1496,28,28,9,14,169,76,112,53,226
1497,88,88,26,46,194,91,253,117,796
1498,55,55,16,22,157,73,186,84,379
1499,108,108,38,64,395,176,255,119,2399
15,42,42,9,16,110,49,158,71,190
1500,34,34,10,11,106,49,162,74,126
1501,44,44,15,23,156,71,211,94,481
1502,61,61,18,32,143,66,152,64,244
1503,41,41,11,18,307,137,230,107,1382
1504,28,28,9,15,133,61,156,69,176
1505,41,41,12,20,203,93,125,55,266
1506,25,25,5,5,146,61,158,71,201
1507,96,96,28,49,174,78,210,94,394
1508,67,67,25,36,505,223,402,183,22851
1509,54,54,16,34,152,68,90,37,107
151,49,49,15,27,116,51,187,87,168
1510,98,98,4,4,262,115,147,65,455
1511,64,64,19,37,137,64,114,52,123
1512,54,54,16,26,155,72,139,64,224
1513,389,389,16,34,405,185,536,243,9585
1514,74,74,23,40,168,74,164,76,304
1515,31,31,13,18,302,136,279,127,2129
1516,50,50,14,30,156,73,186,85,310
1517,94,94,16,36,163,74,221,100,375
1518,80,80,23,50,317,146,308,138,3000
1519,54,54,14,24,146,64,96,41,118
152,98,98,23,43,264,120,180,80,884
1520,54,54,16,19,115,54,141,66,147
1521,54,54,16,28,252,117,253,112,1605
1522,100,100,37,55,326,140,419,183,4887
1523,35,35,13,19,183,79,285,129,730
1524,74,74,23,43,157,71,257,115,480
1525,60,60,20,30,181,83,108,47,162
1526,63,63,13,15,122,54,167,74,130
1527,56,56,15,25,139,56,223,99,475
1528,84,84,15,21,134,60,125,57,135
1529,53,53,19,28,294,135,345,152,2501
153,51,51,15,15,148,66,162,76,260
1530,60,60,17,37,152,69,236,104,432
1531,53,53,15,26,179,78,162,73,277
1532,39,39,13,18,95,41,122,55,77
1533,72,72,16,35,225,100,150,63,534
1534,115,115,38,82,319,144,408,185,3194
1535,47,47,10,10,89,41,105,46,48
1537,74,74,17,35,136,60,108,47,114
1538,62,62,22,42,148,68,235,108,506
1539,52,52,13,21,157,69,124,55,235
154,74,74,25,42,494,227,382,173,6838
1540,92,92,16,38,183,83,191,85,515
1541,30,30,6,10,83,35,107,48,41
1542,51,51,22,36,129,54,268,121,534
1543,58,58,21,37,155,70,145,66,200
1544,59,59,13,33,112,51,134,61,107
1545,45,45,17,26,221,100,201,89,779
1546,50,50,13,25,267,125,209,93,1524
1547,94,94,22,54,199,88,241,109,863
1548,40,40,10,16,142,64,96,45,77
1549,84,84,17,29,119,53,223,100,315
155,68,68,24,42,239,109,215,96,745
1551,98,98,4,4,147,65,147,65,174
1552,35,35,11,19,88,39,143,62,104
1553,59,59,19,43,104,47,132,60,140
1554,42,42,15,23,125,52,189,83,313
1555,68,68,14,22,122,56,118,54,115
1556,46,46,15,27,160,72,201,87,328
1557,95,95,30,53,310,135,307,137,2463
1558,26,26,8,21,421,187,123,56,1349
1559,42,42,16,19,92,42,98,46,45
156,83,83,29,43,146,65,202,91,289
1560,217,217,18,24,354,155,308,135,4390
1561,50,50,9,22,88,35,98,44,60
1562,21,21,7,12,159,70,140,64,224
1563,71,71,11,13,147,61,121,52,141
1564,50,50,11,19,80,37,87,39,46
1565,60,60,18,28,92,41,153,69,103
1566,45,45,17,27,128,55,185,83,222
1567,54,54,17,24,126,57,91,41,116
1568,19,19,6,6,167,74,75,35,99
1569,28,28,7,10,181,83,206,91,438
157,23,23,7,9,96,42,128,55,79
1570,69,69,30,44,239,109,264,120,1799
1571,68,68,19,29,143,66,140,58,183
1572,59,59,17,37,204,89,256,114,1439
1573,24,24,10,16,169,79,168,79,622
1574,68,68,18,28,273,122,170,71,1082
1575,78,78,22,38,135,60,142,62,155
1576,50,50,16,30,330,150,339,151,3627
1577,56,56,21,39,267,120,275,126,1418
1578,38,38,15,25,102,45,185,85,151
1579,40,40,18,25,169,77,141,62,358
158,81,81,23,38,138,61,197,86,236
1580,45,45,15,35,111,49,183,79,156
1581,71,71,25,39,249,113,294,135,1450
1582,52,52,16,22,132,59,117,53,142
1583,58,58,15,23,147,67,151,70,188
1585,26,26,6,7,93,43,106,49,71
1587,48,48,18,32,154,67,325,146,805
1588,47,47,13,19,243,105,245,108,1083
1589,46,46,15,29,108,47,124,57,120
159,179,179,20,30,253,115,237,108,789
1590,47,47,15,20,121,54,103,46,108
1592,33,33,13,20,159,70,168,77,292
1593,27,27,11,18,140,63,108,49,110
1594,59,59,20,34,171,76,132,59,252
1595,64,64,15,28,165,76,205,92,536
1596,50,50,17,33,162,68,235,105,585
1597,36,36,9,13,126,56,179,79,310
1598,58,58,16,34,120,53,119,52,110
1599,91,91,32,55,390,175,217,99,3188
16,52,52,18,26,299,132,199,89,1165
160,48,48,18,28,130,58,287,127,687
1600,43,43,7,7,191,85,138,61,323
1601,64,64,21,30,141,63,144,66,178
1602,29,29,8,11,106,49,120,54,207
1603,32,32,16,18,286,130,105,48,402
1604,58,58,15,21,281,130,252,109,1780
1605,37,37,12,20,103,47,131,61,81
1606,53,53,18,22,122,55,114,53,104
1607,51,51,12,21,183,83,106,47,124
1608,32,32,8,11,125,57,160,68,222
1609,55,55,21,33,231,109,155,69,447
161,42,42,11,13,138,64,144,64,259
1610,22,22,8,9,145,66,185,86,236
1611,83,83,26,49,238,109,216,98,1076
1612,46,46,15,25,133,62,184,83,286
1613,40,40,14,23,123,56,130,60,103
1614,45,45,17,22,185,81,137,62,283
1615,62,62,16,22,138,63,207,93,433
1616,51,51,15,25,161,75,145,66,233
1617,66,66,16,32,158,72,157,69,203
1619,96,96,24,43,178,80,250,112,575
162,63,62,10,15,98,44,79,36,28
1620,36,36,10,20,123,58,134,58,180
1621,105,105,10,16,124,55,178,80,166
1622,62,62,19,24,138,65,192,86,274
1623,36,36,12,22,143,64,103,46,118
1624,82,82,20,36,213,93,235,102,1461
1625,42,42,17,33,235,105,243,109,1112
1626,56,56,16,28,259,119,115,50,599
1627,50,50,18,36,269,119,160,72,593
1628,38,38,12,27,165,72,98,46,153
1629,96,96,32,63,400,181,513,224,13226
163,61,61,14,32,140,64,112,49,121
1630,103,103,38,73,236,106,533,242,3646
1631,39,39,11,14,202,93,185,82,666
1632,39,39,11,18,156,64,116,50,166
1633,43,43,13,22,232,102,163,73,487
1634,41,41,12,19,259,116,164,73,632
1635,114,114,28,41,282,127,234,106,1211
1636,113,113,30,40,226,107,281,123,1267
1637,48,48,12,18,100,45,112,52,66
1638,22,22,8,12,245,105,202,88,1340
1639,53,53,20,37,257,116,171,79,721
164,67,67,16,25,447,197,274,124,3108
1640,82,82,28,70,265,117,206,92,977
1641,43,43,12,32,83,37,77,31,30
1642,26,26,9,10,125,51,304,143,621
1643,53,53,14,26,147,65,126,55,173
1644,60,60,17,36,141,64,111,49,119
1645,43,43,13,18,116,51,91,40,82
1646,52,52,15,24,246,105,252,113,1475
1647,257,257,10,10,267,125,267,125,1110
1648,95,95,3,3,124,55,101,45,67
1649,48,48,17,28,130,59,121,55,114
165,53,53,21,39,156,71,142,65,188
1650,29,29,10,18,150,68,179,78,413
1652,70,70,24,39,204,94,180,86,596
1654,27,27,8,12,268,119,324,148,1763
1655,67,67,22,46,225,101,299,138,1543
1657,48,48,19,33,165,74,329,148,1084
1658,34,34,13,23,77,32,169,76,107
1659,97,97,39,64,394,178,320,144,4872
166,44,44,14,16,171,74,194,89,486
1660,22,22,7,15,166,73,115,51,304
1661,46,46,12,18,95,43,136,64,88
1662,33,33,8,10,130,56,113,50,110
1663,93,93,17,46,158,72,223,99,500
1664,62,62,21,33,178,78,137,59,230
1665,58,58,24,38,226,100,345,156,1842
1666,105,105,10,16,124,55,178,80,159
1667,42,42,16,30,463,211,215,91,3054
1668,33,33,11,18,93,41,113,53,64
1669,74,74,25,48,188,83,189,85,352
167,75,75,18,26,153,69,181,80,262
1671,38,38,11,19,166,76,146,66,387
1672,115,115,37,58,295,131,272,121,1563
1673,66,66,21,39,167,78,192,87,585
1674,64,64,19,28,132,58,217,97,376
1675,98,98,32,65,266,122,276,126,1272
1676,29,29,9,10,173,76,122,55,208
1677,57,57,15,25,108,46,99,44,83
1678,48,48,18,24,115,48,185,83,249
1679,78,78,20,44,231,103,213,96,603
168,32,32,8,12,116,53,106,46,99
1680,27,27,5,5,98,43,149,69,131
1681,52,52,16,27,121,56,106,48,113
1682,66,66,25,51,219,99,224,99,560
1683,48,48,12,16,91,41,135,63,96
1684,80,80,22,46,143,64,230,104,350
1685,87,87,24,48,261,119,241,109,1101
1686,48,48,12,20,117,50,219,98,312
1687,72,72,15,23,197,88,158,68,503
1688,42,42,13,21,110,48,181,83,161
1689,68,68,28,44,241,110,345,147,1661
169,37,37,13,20,157,68,119,51,207
1690,113,113,41,62,309,136,457,209,3942
1691,46,46,15,23,201,91,127,61,202
1692,105,105,25,43,248,112,188,86,751
1693,74,74,16,33,161,72,180,82,275
1694,140,140,10,12,262,115,216,95,1019
1695,42,42,13,22,136,61,213,90,280
1696,49,49,15,32,260,117,241,108,1287
1697,44,44,15,19,178,79,137,63,368
1698,56,56,11,17,103,47,136,59,82
1699,46,46,13,23,110,48,164,72,180
17,41,41,12,18,80,36,137,62,76
170,53,53,23,28,171,80,155,71,293
1700,30,30,7,11,182,83,105,47,219
1701,50,50,16,20,155,68,154,68,262
1702,77,77,21,33,142,64,145,67,187
1703,34,34,9,18,144,68,86,39,115
1704,91,91,24,54,188,85,162,73,282
1705,73,73,20,40,117,50,251,117,265
1706,73,73,23,45,271,124,271,119,1773
1707,103,103,29,53,267,125,284,126,2216
1708,58,58,19,37,162,70,223,100,446
1709,39,39,11,15,129,58,224,98,395
171,71,71,18,30,148,66,211,95,376
1710,34,34,10,18,192,88,253,113,900
1711,36,36,11,13,533,249,208,96,2562
1712,74,74,25,41,157,72,229,105,504
1713,57,57,16,32,146,64,193,86,361
1714,104,104,31,74,266,122,370,165,2809
1715,34,34,12,16,105,49,173,75,169
1716,54,54,16,35,178,76,183,78,456
1717,28,28,10,18,129,60,156,70,226
1718,77,77,22,38,126,59,174,81,189
1719,69,69,25,57,247,115,210,96,987
172,75,75,18,38,251,112,144,65,467
1720,51,51,11,19,82,37,144,65,73
1721,46,46,8,11,94,42,166,76,109
1722,80,80,25,42,152,69,212,94,394
1724,34,34,12,24,98,44,146,66,143
1725,37,37,12,20,151,69,147,63,342
1726,53,53,16,25,120,54,155,70,159
1727,32,32,10,23,97,44,125,57,84
1728,91,91,24,44,256,114,267,122,1234
1729,28,28,5,13,108,50,107,47,69
173,113,113,27,47,255,116,173,78,539
1730,45,45,18,26,220,102,130,59,284
1731,31,31,9,19,256,116,308,140,1963
1732,37,37,12,14,167,76,127,54,272
1733,29,29,7,7,140,64,133,58,227
1734,35,34,8,19,110,50,82,35,43
1735,37,37,10,15,124,57,111,49,92
1736,19,19,6,6,240,109,127,58,318
1737,52,52,12,24,126,56,179,79,200
1738,65,65,16,34,136,61,134,59,177
1739,65,65,23,40,181,80,111,51,197
174,50,50,13,18,130,59,165,73,262
1740,26,26,5,8,121,54,78,35,52
1741,32,32,8,11,178,83,189,84,495
1742,49,49,15,16,166,75,112,51,187
1743,68,68,20,46,181,83,128,59,253
1744,18,18,4,4,86,40,114,51,65
1745,76,76,29,47,192,89,146,68,303
1746,34,34,13,16,153,69,189,83,293
1747,46,46,13,26,114,50,277,122,603
1748,53,53,18,28,158,72,103,46,131
1749,34,34,13,18,134,59,150,66,189
175,179,179,46,89,373,169,528,236,10050
1750,35,35,9,15,125,57,118,52,103
1752,108,108,33,69,427,194,369,160,6274
1754,46,46,10,16,102,45,259,113,299
1755,26,26,10,12,90,39,230,105,229
1756,34,34,12,18,148,68,103,45,106
1757,71,71,23,31,196,86,116,48,216
1758,40,40,13,17,206,91,141,59,391
1759,50,50,18,23,149,65,125,55,120
176,82,82,13,23,162,74,206,93,374
1762,84,84,23,45,242,108,187,82,566
1763,64,64,23,46,262,120,296,131,1948
1764,77,77,18,40,145,64,275,124,474
1765,33,33,11,17,140,61,116,52,185
1766,22,22,5,10,164,73,182,84,577
1768,41,41,13,31,88,39,100,46,72
1769,52,52,13,31,122,53,137,61,178
177,63,63,17,31,127,62,205,92,270
1770,69,69,21,41,155,72,271,123,547
1771,33,33,12,22,189,83,184,82,418
1772,42,42,12,20,146,63,267,126,476
1773,44,44,12,24,123,56,94,41,99
1774,39,39,13,21,185,83,88,40,142
1775,46,46,14,20,126,54,127,56,156
1776,47,47,19,31,222,102,129,59,312
1777,64,64,17,27,137,62,154,72,174
1778,75,75,21,39,128,58,139,63,115
1779,29,29,9,12,75,33,111,50,45
178,49,49,14,26,146,68,162,73,276
1780,54,54,16,26,180,82,144,65,278
1781,46,46,16,24,131,60,125,56,127
1782,47,47,17,24,321,141,190,87,1342
1783,32,32,12,14,131,60,103,44,129
1784,46,46,14,18,132,60,96,40,84
1785,87,87,28,52,241,105,199,87,823
1786,49,49,18,26,147,66,145,66,249
1787,27,27,7,11,115,53,229,102,251
1788,38,38,12,17,127,57,148,66,153
1789,21,21,4,4,142,65,155,71,571
179,24,24,10,13,226,107,167,75,599
1791,73,73,23,46,157,69,236,106,553
1792,39,39,11,18,141,67,130,59,166
1793,75,75,30,38,234,107,214,97,922
1794,48,48,14,18,268,124,188,84,988
1795,60,60,26,43,460,207,374,168,4950
1796,40,40,11,26,132,58,82,37,90
1797,52,52,16,31,178,80,145,65,304
1798,36,36,10,16,214,99,217,98,820
1799,32,32,9,14,169,76,117,53,220
18,23,23,5,8,395,185,252,110,1602
180,61,61,19,29,216,100,167,75,526
1800,29,29,10,15,147,68,91,42,99
1801,114,114,40,75,265,120,246,111,1602
1802,48,48,14,26,146,66,125,57,188
1803,51,51,15,20,196,91,121,56,324
1804,77,77,21,39,266,124,126,57,354
1805,82,82,28,50,247,112,168,76,603
1807,36,36,11,13,158,70,133,61,218
1808,53,53,13,29,146,62,124,55,167
1809,61,61,21,27,169,75,193,87,435
181,65,65,21,40,154,68,293,132,650
1810,23,23,7,7,200,91,110,46,140
1811,57,57,19,29,218,95,155,66,510
1812,71,71,19,31,114,50,158,71,161
1813,80,80,25,40,247,114,201,91,791
1815,50,50,13,27,140,61,207,88,422
1816,25,25,8,11,100,42,93,41,57
1817,76,76,22,30,139,64,235,108,515
1819,98,98,20,39,220,101,182,80,547
182,48,48,13,26,129,60,119,53,119
1820,54,54,17,32,110,49,116,51,82
1821,44,44,11,19,158,69,107,48,185
