name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
9004, 55, 55, 14, 38, 164, 75, 94, 41, 142
9005, 35, 35, 11, 16, 136, 62, 239, 106, 639
9006, 73, 73, 24, 50, 392, 179, 355, 158, 5486
9007, 52, 52, 20, 36, 184, 84, 346, 149, 2053
9008, 32, 32, 10, 15, 145, 65, 197, 83, 446
9009, 106, 106, 31, 77, 440, 195, 207, 92, 2592
901, 53, 53, 15, 37, 117, 53, 196, 86, 327
9010, 65, 65, 20, 42, 184, 83, 110, 49, 206
9011, 96, 96, 28, 61, 141, 61, 186, 82, 343
9012, 116, 116, 38, 74, 192, 87, 262, 120, 730
9014, 82, 82, 21, 65, 185, 85, 157, 70, 393
9015, 89, 89, 29, 49, 408, 179, 259, 116, 4251
9016, 126, 126, 13, 22, 178, 80, 170, 75, 377
9017, 18, 18, 5, 7, 93, 44, 92, 41, 63
9019, 62, 62, 16, 22, 166, 75, 120, 54, 201
902, 52, 52, 16, 36, 151, 66, 120, 52, 253
9021, 129, 129, 13, 39, 170, 75, 178, 80, 616
9022, 66, 66, 18, 26, 209, 96, 153, 71, 355
9023, 39, 39, 12, 22, 153, 68, 158, 71, 322
9024, 36, 36, 10, 21, 121, 56, 158, 72, 405
9025, 60, 60, 19, 39, 155, 71, 181, 76, 344
9026, 69, 69, 26, 60, 134, 60, 217, 96, 588
9027, 52, 52, 15, 37, 137, 62, 228, 103, 470
9028, 58, 58, 15, 37, 130, 56, 109, 48, 150
9029, 40, 40, 14, 22, 95, 41, 159, 70, 158
903, 59, 59, 17, 33, 131, 58, 120, 56, 185
9030, 64, 64, 19, 44, 209, 96, 180, 82, 553
9031, 67, 67, 9, 31, 121, 55, 109, 49, 127
9032, 57, 57, 11, 28, 102, 45, 117, 53, 74
9033, 104, 104, 31, 57, 344, 156, 225, 105, 2675
9034, 80, 80, 25, 46, 227, 103, 149, 66, 496
9035, 33, 33, 15, 31, 197, 86, 167, 82, 484
9036, 80, 80, 22, 52, 186, 83, 185, 84, 431
9037, 90, 90, 29, 58, 236, 103, 407, 184, 2828
9038, 94, 94, 26, 52, 175, 79, 188, 82, 463
9039, 54, 54, 22, 40, 294, 133, 226, 102, 1601
904, 61, 61, 18, 33, 113, 53, 147, 67, 178
9040, 75, 75, 20, 39, 144, 64, 210, 96, 360
9041, 73, 73, 13, 27, 112, 50, 168, 76, 162
9042, 36, 36, 15, 19, 194, 89, 140, 62, 284
9043, 50, 50, 15, 24, 186, 86, 110, 48, 363
9044, 82, 82, 14, 24, 100, 45, 147, 65, 135
9045, 61, 61, 16, 30, 286, 127, 143, 63, 1451
9046, 71, 70, 14, 24, 119, 54, 86, 39, 76
9047, 66, 66, 19, 43, 117, 50, 131, 58, 183
9048, 85, 85, 26, 49, 119, 52, 206, 91, 254
9049, 64, 64, 21, 42, 251, 115, 332, 147, 2855
905, 99, 99, 35, 65, 271, 119, 276, 125, 1848
9050, 51, 51, 14, 32, 161, 71, 103, 46, 201
9051, 50, 50, 14, 23, 128, 57, 160, 69, 306
9052, 50, 50, 16, 42, 128, 60, 113, 51, 138
9053, 49, 49, 9, 16, 106, 47, 114, 48, 158
9054, 96, 96, 29, 48, 151, 68, 229, 104, 507
9056, 58, 58, 22, 30, 143, 66, 166, 74, 331
9057, 109, 109, 32, 86, 183, 81, 201, 91, 554
9058, 45, 45, 17, 29, 223, 98, 107, 43, 428
9059, 178, 176, 12, 18, 193, 85, 193, 85, 526
906, 76, 76, 22, 64, 145, 66, 180, 81, 326
9060, 141, 141, 46, 99, 297, 135, 362, 164, 3853
9061, 87, 87, 27, 53, 306, 137, 174, 80, 1568
9063, 84, 84, 27, 51, 228, 105, 267, 125, 1679
9064, 105, 105, 10, 16, 124, 55, 178, 80, 172
9065, 103, 103, 30, 54, 267, 125, 174, 77, 970
