name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
aws_aws-sdk-java-1134,655,660,692,675,670,656,647,656,704,641,665.6,18.863721796082555,140,139,7,7,147,146,147,146
aws_aws-sdk-java-1135,650,681,640,710,695,672,674,666,704,658,675.0,21.753160689885963,134,133,7,7,147,146,147,146
aws_aws-sdk-java-1136,639,610,662,630,617,611,602,643,625,610,624.9,17.756407294269863,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1137,662,643,613,676,635,646,659,619,610,613,637.6,22.253988406575573,81,80,4,4,85,84,85,84
aws_aws-sdk-java-1138,670,676,661,623,686,626,611,657,631,612,645.3,26.366835229128277,50,49,4,4,55,54,55,54
aws_aws-sdk-java-1139,640,675,653,702,650,664,655,744,694,668,674.5,29.58462438497403,160,159,10,10,170,169,170,169
aws_aws-sdk-java-113,679,620,655,644,642,641,677,682,668,656,656.4,19.106019993708788,119,118,5,5,124,123,124,123
aws_aws-sdk-java-1140,664,637,637,657,642,647,638,640,672,633,646.7,12.506398362438324,118,117,6,6,124,123,124,123
aws_aws-sdk-java-1141,609,605,619,606,629,630,604,616,673,612,620.3,19.667485858644973,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1142,685,659,605,605,618,607,605,618,600,666,626.8,29.41360229553667,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1143,623,610,610,632,620,618,685,616,697,680,639.1,32.371129112219734,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1144,611,634,617,618,610,678,625,691,626,615,632.5,27.052726295144453,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1145,731,679,682,645,669,640,647,651,718,665,672.7,29.356600620644073,160,159,10,10,170,169,170,169
aws_aws-sdk-java-1146,669,673,683,635,643,685,661,637,706,649,664.1,22.174083972060718,119,117,7,9,147,146,124,123
aws_aws-sdk-java-1147,652,668,673,647,668,669,662,664,701,663,666.7,13.68247053715081,141,140,7,7,170,169,147,146
aws_aws-sdk-java-1148,626,638,615,663,622,612,614,630,611,605,623.6,16.16910634512619,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1149,649,638,645,659,677,660,672,645,637,662,654.4,13.070577645995606,122,121,3,3,170,169,147,146
aws_aws-sdk-java-114,648,661,636,650,697,627,657,673,712,647,660.8,25.146769176178477,119,118,5,5,124,123,124,123
aws_aws-sdk-java-1150,621,637,673,652,611,635,652,641,618,608,634.8,19.625493624365223,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1151,640,682,682,684,645,655,654,648,672,662,662.4,15.698407562552323,141,140,6,6,147,146,147,146
aws_aws-sdk-java-1152,652,687,694,647,652,651,647,650,716,653,664.9,23.4027776129245,119,118,6,6,170,169,147,146
aws_aws-sdk-java-1153,648,618,612,645,638,619,614,636,626,610,626.6,13.395521639712282,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1154,613,624,618,614,602,616,603,609,626,633,615.8,9.399999999999999,53,52,2,2,55,54,55,54
aws_aws-sdk-java-1155,656,675,648,660,650,654,653,658,667,683,660.4,10.725670142233538,139,138,8,8,147,146,147,146
aws_aws-sdk-java-1156,649,616,608,627,635,659,633,633,618,628,630.6,14.416657032752083,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1157,638,643,677,637,642,661,636,626,667,639,646.6,15.304901175767194,98,97,4,4,147,146,124,123
aws_aws-sdk-java-1158,653,659,656,668,641,720,657,654,668,662,663.8,20.148449071826843,119,118,6,6,193,192,170,169
aws_aws-sdk-java-1159,664,658,668,674,685,669,666,659,661,662,666.6,7.696752561957543,200,185,13,41,216,215,216,215
aws_aws-sdk-java-115,610,611,619,604,616,628,624,633,600,671,621.6,19.179155351578963,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1160,614,640,609,623,613,599,601,606,664,645,621.4,20.382345301755635,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1161,702,667,656,692,665,650,638,699,670,642,668.1,21.796559361513918,155,154,9,9,170,169,170,169
aws_aws-sdk-java-1162,637,637,628,626,679,626,682,632,638,634,641.9,19.76587969203496,119,118,5,5,124,123,124,123
aws_aws-sdk-java-1163,618,630,651,638,614,646,632,630,609,625,629.3,12.751862609046569,93,92,6,6,99,98,99,98
aws_aws-sdk-java-1164,631,734,646,625,623,639,671,645,639,654,650.7,30.83196393355441,176,175,9,9,193,192,193,192
aws_aws-sdk-java-1165,676,666,712,644,650,652,650,636,648,649,658.3,20.80408613710297,133,132,8,8,147,146,147,146
aws_aws-sdk-java-1166,640,636,647,689,665,690,662,637,674,734,667.4,29.271829461104748,117,116,6,6,124,123,124,123
aws_aws-sdk-java-1167,694,666,651,628,633,646,666,635,648,672,653.9,19.490767044936945,110,109,8,8,118,117,118,117
aws_aws-sdk-java-1168,661,633,657,660,683,649,639,638,678,640,653.8,16.289874155437786,98,97,4,4,124,123,147,146
aws_aws-sdk-java-1169,623,616,623,655,610,614,614,623,613,653,624.4,15.441502517566095,50,49,4,4,55,54,55,54
aws_aws-sdk-java-116,639,626,639,624,623,635,651,649,629,634,634.9,9.310746479203479,98,97,4,4,124,123,147,146
aws_aws-sdk-java-1170,639,639,635,644,639,646,652,628,627,649,639.8,7.8587530817554,115,114,5,5,147,146,124,123
aws_aws-sdk-java-1171,650,653,664,676,650,644,666,683,652,663,660.1,11.894956914591997,147,146,1,1,147,146,193,192
aws_aws-sdk-java-1172,652,658,650,651,660,722,647,657,671,675,664.3,21.052553289328113,118,117,7,7,170,169,147,146
aws_aws-sdk-java-1173,653,658,699,678,648,653,667,653,675,684,666.8,15.898427595205758,161,160,9,9,170,169,170,169
aws_aws-sdk-java-1174,655,634,686,646,641,643,635,644,625,646,645.5,15.56438241627338,95,94,3,3,124,123,147,146
aws_aws-sdk-java-1175,651,705,678,689,695,654,654,681,656,681,674.4,18.418468991748473,140,137,8,12,170,169,147,146
aws_aws-sdk-java-1176,706,669,701,708,676,671,653,742,674,687,688.7,24.535892076710805,204,203,12,12,216,215,216,215
aws_aws-sdk-java-1177,646,640,658,647,653,646,651,643,654,647,648.5,5.162363799656123,141,140,6,6,147,146,147,146
aws_aws-sdk-java-1178,675,706,680,673,697,664,705,661,641,681,678.3,19.427043007107386,140,138,9,11,170,169,147,146
aws_aws-sdk-java-1179,607,608,626,611,594,609,598,606,600,615,607.4,8.627861844049196,52,51,3,3,55,54,55,54
aws_aws-sdk-java-117,614,619,649,602,622,605,633,611,622,608,618.5,13.440610105199838,50,49,4,4,55,54,55,54
aws_aws-sdk-java-1180,623,661,642,646,643,699,722,623,639,636,653.4,30.81298427611321,118,117,6,6,124,123,124,123
aws_aws-sdk-java-1181,630,655,636,647,638,689,628,693,625,628,646.9,23.75057894031217,135,134,6,6,147,146,147,146
aws_aws-sdk-java-1182,640,629,661,642,638,623,640,647,705,649,647.4,21.601851772475435,93,92,8,8,103,102,103,102
aws_aws-sdk-java-1183,666,677,653,641,652,643,661,650,645,677,656.5,12.57179382586272,135,134,7,7,147,146,147,146
aws_aws-sdk-java-1184,701,623,634,631,657,653,665,654,649,649,651.6,20.548479262466117,118,117,6,6,124,123,124,123
aws_aws-sdk-java-1185,608,612,617,622,626,626,618,601,625,628,618.3,8.474078120952154,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1186,619,609,623,638,615,622,628,610,621,660,624.5,14.305593311708536,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1187,644,640,648,636,626,650,682,668,650,672,651.6,16.487571076419957,119,118,5,5,124,123,124,123
aws_aws-sdk-java-1188,619,622,602,620,616,628,637,666,614,608,623.2,17.00470523119998,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1189,631,623,611,619,686,612,633,617,634,632,629.8,20.468512403201164,50,49,4,4,55,54,55,54
aws_aws-sdk-java-118,647,652,662,636,635,635,648,707,670,663,655.5,20.79062288629179,135,134,6,6,147,146,147,146
aws_aws-sdk-java-1190,638,637,647,637,641,655,635,621,657,643,641.1,9.843271813782245,98,97,4,4,124,123,147,146
aws_aws-sdk-java-1191,659,668,653,695,641,688,646,674,651,697,667.2,19.51307254124783,140,138,9,11,147,146,170,169
aws_aws-sdk-java-1192,619,620,611,648,625,610,674,635,655,625,632.2,19.73220717507294,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1193,655,661,649,699,655,651,672,676,668,660,664.6,14.235167719419398,151,138,10,34,170,169,170,169
aws_aws-sdk-java-1194,630,649,678,636,647,661,673,627,634,646,648.1,16.747835681066373,119,118,5,5,124,123,124,123
aws_aws-sdk-java-1195,632,633,731,604,636,611,615,647,613,630,635.2,34.379645140693356,50,49,4,4,55,54,55,54
aws_aws-sdk-java-1196,611,619,660,611,649,624,610,606,599,599,618.8,19.451478092936792,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1197,661,640,639,635,636,630,627,638,665,657,642.8,12.615863030328127,118,117,6,6,124,123,124,123
aws_aws-sdk-java-1198,622,621,657,713,662,623,634,663,651,647,649.3,26.35545484335264,93,92,8,8,103,102,103,102
aws_aws-sdk-java-1199,650,668,636,655,676,696,645,682,657,688,665.3,18.80983785150739,118,117,6,6,170,169,147,146
aws_aws-sdk-java-119,606,641,617,613,625,614,614,603,626,604,616.3,11.118003417880386,52,51,3,3,55,54,55,54
aws_aws-sdk-java-11,649,653,658,661,714,650,659,666,648,664,662.2,18.274572498419765,180,179,13,13,193,192,193,192
aws_aws-sdk-java-1200,625,647,663,658,624,635,644,623,631,646,639.6,13.521834195108296,118,117,6,6,124,123,124,123
aws_aws-sdk-java-1201,666,670,729,686,664,660,647,639,641,656,665.8,24.979191339993374,139,138,8,8,147,146,147,146
aws_aws-sdk-java-1202,644,646,651,667,649,650,704,680,680,659,663.0,18.57417562100671,160,159,10,10,170,169,170,169
aws_aws-sdk-java-1203,663,608,638,634,612,611,619,610,615,613,622.3,16.673631877908306,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1204,640,634,639,657,629,633,668,638,646,637,642.1,11.335342959081565,120,119,4,4,124,123,124,123
aws_aws-sdk-java-1205,615,632,648,626,650,609,637,625,617,613,627.2,13.651373557265217,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1206,636,630,626,620,630,658,620,625,646,621,631.2,11.762652762026088,115,114,4,4,124,123,124,123
aws_aws-sdk-java-1207,642,639,649,637,642,652,637,657,636,699,649.0,17.966635745180564,115,114,5,5,147,146,124,123
aws_aws-sdk-java-1208,655,693,649,669,741,711,648,652,679,641,673.8,30.827909432849967,140,139,7,7,147,146,147,146
aws_aws-sdk-java-1209,644,649,678,671,663,659,665,659,708,713,670.9,21.869842249088126,183,182,10,10,193,192,193,192
aws_aws-sdk-java-120,702,616,629,698,671,662,638,621,634,631,650.2,29.650632370996746,118,117,6,6,124,123,124,123
aws_aws-sdk-java-1210,631,712,681,673,640,620,637,621,633,622,647.0,29.475413483104862,115,114,4,4,124,123,124,123
aws_aws-sdk-java-1211,627,629,639,637,649,629,672,662,640,658,644.2,14.688771221582831,120,119,5,5,124,123,147,146
aws_aws-sdk-java-1212,681,632,663,670,653,653,654,647,686,658,659.7,15.218738449687608,133,131,8,10,147,146,170,169
aws_aws-sdk-java-1213,692,671,652,641,657,642,654,661,680,666,661.6,15.33101431738944,140,138,9,11,147,146,170,169
aws_aws-sdk-java-1214,670,637,706,648,712,639,650,649,680,649,664.0,25.721586265236443,140,139,7,7,147,146,147,146
aws_aws-sdk-java-1215,633,621,619,620,614,612,612,612,613,635,619.1,8.154140052758475,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1216,662,661,695,690,683,668,656,654,662,698,672.9,15.996562130657948,134,131,8,12,170,169,193,192
aws_aws-sdk-java-1217,640,649,665,655,646,649,630,637,679,658,650.8,13.548431643551957,119,117,7,9,124,123,147,146
aws_aws-sdk-java-1218,708,651,674,668,671,645,685,684,689,681,675.6,17.43674281510168,103,102,11,11,114,113,114,113
aws_aws-sdk-java-1219,637,612,612,667,616,611,622,656,615,619,626.7,18.973929482318628,50,49,4,4,55,54,55,54
aws_aws-sdk-java-121,633,642,649,637,677,666,643,631,636,639,645.3,14.191899097724729,118,117,6,6,124,123,124,123
aws_aws-sdk-java-1220,672,664,657,664,677,670,694,656,667,685,670.6,11.385956261992227,175,174,10,10,193,192,193,192
aws_aws-sdk-java-1221,642,624,627,649,652,645,646,619,654,653,641.1,12.283729075488436,79,78,6,6,85,84,85,84
aws_aws-sdk-java-1222,653,657,642,663,694,663,663,685,676,687,668.3,15.767371372552878,139,138,8,8,147,146,147,146
aws_aws-sdk-java-1223,617,632,611,696,609,645,610,668,608,612,630.8,28.63843571147,54,53,1,1,55,54,55,54
aws_aws-sdk-java-1224,722,669,684,694,683,654,672,652,654,683,676.7,20.508778608196057,159,158,11,11,170,169,170,169
aws_aws-sdk-java-1225,638,664,639,648,645,642,642,648,643,643,645.2,6.997142273814361,139,138,8,8,147,146,147,146
aws_aws-sdk-java-1226,641,636,634,646,675,678,646,638,662,655,651.1,15.082771628583389,139,138,7,7,147,146,147,146
aws_aws-sdk-java-1227,600,613,623,626,623,677,618,614,615,619,622.8,19.338045402780498,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1228,650,660,690,677,666,663,688,660,679,677,671.0,12.48198702130394,145,144,3,3,147,146,170,169
aws_aws-sdk-java-1229,671,653,639,632,639,641,663,633,640,637,644.8,12.464349160706304,119,118,5,5,124,123,124,123
aws_aws-sdk-java-122,663,643,649,640,666,649,645,647,668,676,654.6,11.825396399275585,135,134,6,6,147,146,147,146
aws_aws-sdk-java-1230,698,658,668,677,652,644,676,651,646,673,664.3,16.24222891108237,135,133,8,10,147,146,170,169
aws_aws-sdk-java-1231,664,642,647,645,639,674,650,658,651,630,650.0,12.066482503198685,95,94,8,8,103,102,103,102
aws_aws-sdk-java-1232,654,661,743,709,699,697,649,653,714,684,686.3,29.936766692480333,152,151,8,8,170,169,193,192
aws_aws-sdk-java-1233,648,696,672,653,639,655,678,646,680,650,661.7,17.578680269007684,140,139,8,8,170,169,147,146
aws_aws-sdk-java-1234,618,613,605,615,612,618,625,616,618,657,619.7,13.35702062587312,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1235,615,623,650,626,611,682,628,613,611,631,629.0,20.97617696340303,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1236,664,660,625,632,650,649,669,636,649,661,649.5,13.865424623862047,119,118,6,6,147,146,124,123
aws_aws-sdk-java-1237,639,645,656,629,640,638,637,658,660,655,645.7,10.198529305738155,91,90,8,8,99,98,99,98
aws_aws-sdk-java-1238,603,602,622,651,655,627,611,620,625,599,621.5,18.375255100270035,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1239,640,657,703,671,659,659,643,655,627,690,660.4,21.638853943774382,93,92,8,8,103,102,103,102
aws_aws-sdk-java-123,673,650,640,643,659,663,700,699,668,642,663.7,20.83290666229751,135,134,6,6,147,146,147,146
aws_aws-sdk-java-1240,603,612,612,609,673,618,607,615,692,614,625.5,29.090376415577712,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1241,657,653,667,656,640,659,671,720,684,649,665.6,21.513716554793593,138,137,7,7,147,146,170,169
aws_aws-sdk-java-1242,614,623,614,621,675,623,631,630,656,652,633.9,19.299999999999997,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1243,655,642,640,658,643,660,622,652,647,701,652.0,19.390719429665317,91,90,8,8,99,98,99,98
aws_aws-sdk-java-1244,684,743,639,641,647,664,662,648,647,675,665.0,29.570255325241952,140,139,7,7,147,146,147,146
aws_aws-sdk-java-1245,654,647,648,643,664,644,685,633,643,660,652.1,13.888484438555562,119,118,6,6,147,146,124,123
aws_aws-sdk-java-1246,688,707,631,689,620,650,652,654,682,627,660.0,28.36899716239543,119,118,6,6,147,146,124,123
aws_aws-sdk-java-1247,695,687,670,667,644,654,664,668,696,660,670.5,16.33554406807438,119,118,6,6,147,146,170,169
aws_aws-sdk-java-1248,670,644,638,644,646,659,655,634,654,674,651.8,12.464349160706304,140,139,7,7,147,146,147,146
aws_aws-sdk-java-1249,655,659,643,644,660,667,677,664,659,663,659.1,9.62756459339536,135,134,6,6,147,146,147,146
aws_aws-sdk-java-124,671,664,648,684,652,629,644,687,693,668,664.0,19.6468827043885,79,78,6,6,85,84,85,84
aws_aws-sdk-java-1250,674,686,663,674,672,652,673,694,650,657,669.5,13.477759457714031,161,160,9,9,170,169,170,169
aws_aws-sdk-java-1251,658,706,723,648,664,664,723,668,661,666,678.1,26.568590478231997,175,174,10,10,193,192,193,192
aws_aws-sdk-java-1252,668,646,696,637,665,644,647,651,648,645,654.7,16.444147895224006,140,139,7,7,147,146,147,146
aws_aws-sdk-java-1253,626,653,607,600,624,643,612,618,610,612,620.5,15.711460785044782,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1254,679,658,650,664,661,660,725,656,662,668,668.3,20.253641647861752,202,201,11,11,216,215,216,215
aws_aws-sdk-java-1255,689,673,660,690,648,676,662,660,687,666,671.1,13.590069904161641,139,138,8,8,147,146,147,146
aws_aws-sdk-java-1256,704,668,685,701,673,653,651,654,657,712,675.8,22.039963702329455,120,119,5,5,170,169,193,192
aws_aws-sdk-java-1257,636,651,692,645,655,648,649,675,654,663,656.8,15.37400403278209,89,88,8,8,99,98,99,98
aws_aws-sdk-java-1258,644,678,643,664,655,634,642,649,720,691,662.0,25.59687480924185,118,117,7,7,147,146,124,123
aws_aws-sdk-java-1259,645,646,617,652,656,640,622,649,671,630,642.8,15.419468213917106,114,113,5,5,124,123,124,123
aws_aws-sdk-java-125,647,647,647,659,642,669,660,650,658,661,654.0,8.1117199162693,91,90,8,8,99,98,99,98
aws_aws-sdk-java-1260,626,624,650,634,643,621,620,608,653,608,628.7,15.1594854793954,52,51,3,3,55,54,55,54
aws_aws-sdk-java-1261,627,639,638,642,643,637,650,631,638,628,637.3,6.723838189605696,140,139,7,7,147,146,147,146
aws_aws-sdk-java-1262,620,600,618,617,601,618,628,615,632,674,622.3,19.68273354999249,50,49,4,4,55,54,55,54
aws_aws-sdk-java-1263,673,713,638,647,643,652,660,685,714,674,669.9,25.96324324887012,140,138,9,11,170,169,147,146
aws_aws-sdk-java-1264,624,643,606,624,622,608,664,625,632,620,626.8,15.961202962183018,50,49,4,4,55,54,55,54
aws_aws-sdk-java-1265,617,609,611,598,633,619,615,601,612,650,616.5,14.465476141489432,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1266,709,658,663,669,668,661,700,674,668,651,672.1,17.426703646989584,156,155,8,8,170,169,193,192
aws_aws-sdk-java-1267,620,613,636,610,638,634,635,618,633,638,627.5,10.413932974625869,53,52,2,2,55,54,55,54
aws_aws-sdk-java-1268,782,676,651,645,689,673,759,669,647,636,682.7,46.8295846661061,119,118,6,6,170,169,147,146
aws_aws-sdk-java-1269,745,663,662,645,723,631,644,646,680,639,667.8,35.99666651233139,120,119,5,5,124,123,147,146
aws_aws-sdk-java-126,637,677,666,647,636,657,628,657,665,638,650.8,15.177615095923336,119,118,5,5,124,123,124,123
aws_aws-sdk-java-1270,638,632,691,638,649,693,634,642,627,638,648.2,22.591148709173687,141,140,7,7,170,169,147,146
aws_aws-sdk-java-1271,691,640,648,649,700,661,636,648,700,686,665.9,24.23819300195458,79,78,6,6,85,84,85,84
aws_aws-sdk-java-1272,645,644,669,669,643,619,662,640,650,634,647.5,14.934858553063032,119,118,6,6,124,123,147,146
aws_aws-sdk-java-1273,629,625,642,613,617,654,626,635,611,654,630.6,14.759403781996074,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1274,654,659,681,666,724,668,705,651,683,682,677.3,21.909130516750317,140,139,7,7,147,146,147,146
aws_aws-sdk-java-1275,698,651,676,705,702,653,644,643,669,712,675.3,25.70622492704831,139,138,8,8,147,146,147,146
aws_aws-sdk-java-1276,672,647,623,619,621,644,610,614,614,622,628.6,18.59139585937538,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1277,681,700,692,639,636,635,675,672,675,684,668.9,22.549722836434153,141,140,6,6,147,146,147,146
aws_aws-sdk-java-1278,634,654,709,633,672,651,649,699,658,643,660.2,24.498163196452097,95,94,2,2,99,98,99,98
aws_aws-sdk-java-1279,687,647,607,619,696,596,617,633,627,621,635.0,31.17370686973238,53,52,2,2,55,54,55,54
aws_aws-sdk-java-127,642,676,662,691,654,676,680,659,653,662,665.5,14.10141836837699,162,158,8,14,170,169,170,169
aws_aws-sdk-java-1280,630,613,605,615,637,612,633,631,635,612,622.3,11.305308487608817,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1281,667,669,638,641,663,671,687,645,646,651,657.8,15.124814048443703,139,138,8,8,147,146,147,146
aws_aws-sdk-java-1282,634,647,629,631,667,636,632,637,634,637,638.4,10.603772913449253,119,118,6,6,124,123,147,146
aws_aws-sdk-java-1283,599,640,625,609,619,619,619,657,610,617,621.4,15.64736399525492,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1284,599,609,627,621,619,608,611,621,628,604,614.7,9.3706990134141,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1285,638,644,636,677,640,688,643,642,636,630,647.4,18.13945974939717,98,97,4,4,147,146,124,123
aws_aws-sdk-java-1286,626,652,618,622,617,612,662,620,630,624,628.3,15.271214751944262,51,50,4,4,55,54,55,54
aws_aws-sdk-java-1287,650,625,632,641,699,639,707,645,677,626,654.1,28.21861088005574,157,154,8,12,170,169,193,192
aws_aws-sdk-java-1288,669,653,644,711,669,661,660,662,647,659,663.5,17.66493702224834,139,138,8,8,147,146,147,146
aws_aws-sdk-java-1289,618,621,656,640,653,607,622,619,617,627,628.0,15.433729296576379,51,50,4,4,55,54,55,54
aws_aws-sdk-java-128,664,695,658,647,674,649,690,653,673,639,664.2,17.64539600009022,91,90,8,8,99,98,99,98
aws_aws-sdk-java-1290,654,633,624,643,638,664,639,654,749,666,656.4,33.39820354450221,119,118,6,6,124,123,147,146
aws_aws-sdk-java-1291,663,707,677,678,675,659,686,694,699,661,679.9,15.65535052306399,181,180,12,12,193,192,193,192
aws_aws-sdk-java-1292,634,654,616,618,612,622,627,645,655,630,631.3,14.704081066153028,51,50,4,4,55,54,55,54
